765911.0	134.9	366.6	6560.0
765912.0	134.8	366.6	6561.0
765913.0	134.9	366.6	6564.0
765914.0	135.0	366.9	6568.0
765915.0	135.0	367.2	6570.0
765916.0	135.5	367.3	6570.0
765917.0	135.9	366.9	6569.0
765918.0	136.3	366.5	6567.0
765919.0	136.2	366.5	6567.0
765920.0	136.1	366.8	6569.0
765921.0	136.0	367.1	6570.0
765922.0	135.7	367.3	6569.0
765923.0	135.6	367.3	6568.0
765924.0	135.4	367.1	6569.0
765925.0	135.2	367.1	6571.0
765926.0	135.0	367.1	6573.0
765927.0	134.9	367.3	6576.0
765928.0	134.6	367.4	6578.0
765929.0	134.3	367.4	6579.0
765930.0	134.0	367.5	6578.0
765931.0	134.0	367.6	6581.0
765932.0	134.1	367.9	6584.0
765933.0	134.3	367.3	6582.0
765934.0	134.9	366.5	6579.0
765935.0	135.6	365.7	6576.0
765936.0	136.3	365.5	6579.0
765937.0	136.6	365.6	6582.0
765938.0	136.5	365.7	6582.0
765939.0	136.4	365.8	6579.0
765940.0	136.3	365.6	6577.0
765941.0	136.4	365.5	6575.0
765942.0	136.4	365.4	6574.0
765943.0	136.4	365.4	6573.0
765944.0	136.7	365.5	6575.0
765945.0	137.0	365.6	6577.0
765946.0	137.0	365.9	6579.0
765947.0	136.7	367.0	6580.0
765948.0	136.4	367.8	6581.0
765949.0	136.3	368.0	6578.0
765950.0	136.2	367.3	6575.0
765951.0	135.9	366.7	6571.0
765952.0	135.7	366.7	6570.0
765953.0	135.8	366.6	6569.0
765954.0	136.2	366.5	6571.0
765955.0	136.5	366.4	6573.0
765956.0	136.6	366.3	6576.0
765957.0	136.6	366.3	6575.0
765958.0	136.6	366.2	6575.0
765959.0	136.6	366.1	6573.0
765960.0	136.7	365.9	6572.0
765961.0	137.1	365.6	6572.0
765962.0	137.5	365.3	6572.0
765963.0	137.9	365.0	6572.0
765964.0	137.9	365.6	6570.0
765965.0	137.9	366.4	6568.0
765966.0	137.9	367.1	6565.0
765967.0	137.5	367.0	6564.0
765968.0	137.2	366.7	6566.0
765969.0	136.8	366.5	6568.0
765970.0	136.7	366.2	6571.0
765971.0	136.5	366.0	6577.0
765972.0	136.4	366.0	6584.0
765973.0	136.6	366.1	6589.0
765974.0	137.1	366.0	6589.0
765975.0	137.6	365.9	6588.0
765976.0	137.8	365.9	6587.0
765977.0	137.4	366.2	6585.0
765978.0	136.8	366.5	6583.0
765979.0	136.6	366.9	6581.0
765980.0	137.1	367.1	6579.0
765981.0	137.5	367.3	6577.0
765982.0	137.6	367.2	6577.0
765983.0	137.6	367.6	6580.0
765984.0	137.7	367.9	6584.0
765985.0	137.7	368.4	6588.0
765986.0	137.9	368.5	6588.0
765987.0	138.1	367.8	6589.0
765988.0	138.3	367.0	6591.0
765989.0	138.3	366.1	6593.0
765990.0	138.3	366.0	6592.0
765991.0	138.4	366.0	6590.0
765992.0	138.3	366.7	6587.0
765993.0	138.1	367.3	6586.0
765994.0	137.9	367.5	6585.0
765995.0	137.6	367.0	6585.0
765996.0	137.4	366.7	6583.0
765997.0	137.3	366.3	6581.0
765998.0	137.4	366.1	6579.0
765999.0	137.5	366.0	6578.0
766000.0	137.5	366.2	6577.0
766001.0	137.5	366.4	6577.0
766002.0	137.4	366.5	6578.0
766003.0	137.3	366.4	6578.0
766004.0	137.1	366.3	6576.0
766005.0	137.0	366.4	6575.0
766006.0	136.8	366.5	6578.0
766007.0	136.9	366.8	6581.0
766008.0	137.0	367.0	6584.0
766009.0	137.1	367.2	6583.0
766010.0	136.9	367.3	6583.0
766011.0	136.7	367.4	6582.0
766012.0	136.9	367.5	6580.0
766013.0	137.4	367.2	6586.0
766014.0	137.8	366.9	6592.0
766015.0	137.6	366.9	6597.0
766016.0	137.4	367.1	6597.0
766017.0	137.3	367.3	6595.0
766018.0	137.4	367.4	6594.0
766019.0	137.5	367.5	6597.0
766020.0	137.6	367.3	6600.0
766021.0	137.8	367.0	6599.0
766022.0	137.9	366.8	6590.0
766023.0	137.3	366.9	6581.0
766024.0	136.7	366.8	6580.0
766025.0	136.6	366.5	6584.0
766026.0	137.3	366.3	6585.0
766027.0	137.7	366.4	6582.0
766028.0	137.4	366.8	6578.0
766029.0	137.2	367.1	6577.0
766030.0	137.1	367.4	6576.0
766031.0	137.3	367.6	6575.0
766032.0	137.6	367.9	6574.0
766033.0	137.6	367.8	6574.0
766034.0	137.5	367.8	6574.0
766035.0	137.3	367.9	6572.0
766036.0	137.1	367.9	6571.0
766037.0	137.2	367.9	6568.0
766038.0	137.4	367.5	6566.0
766039.0	137.6	367.1	6566.0
766040.0	137.6	366.8	6566.0
766041.0	137.6	367.1	6572.0
766042.0	137.6	367.3	6577.0
766043.0	137.5	367.6	6582.0
766044.0	137.5	367.8	6581.0
766045.0	137.4	368.1	6580.0
766046.0	137.3	368.2	6571.0
766047.0	137.2	367.9	6563.0
766048.0	137.3	367.6	6560.0
766049.0	137.4	367.2	6565.0
766050.0	137.5	367.2	6569.0
766051.0	137.5	367.2	6570.0
766052.0	137.4	367.2	6571.0
766053.0	137.3	367.3	6573.0
766054.0	137.2	367.4	6573.0
766055.0	137.3	367.6	6573.0
766056.0	137.4	367.7	6574.0
766057.0	137.4	367.7	6577.0
766058.0	137.5	367.9	6580.0
766059.0	137.5	368.0	6578.0
766060.0	137.5	368.0	6574.0
766061.0	137.3	367.8	6569.0
766062.0	137.1	367.7	6567.0
766063.0	137.0	367.7	6565.0
766064.0	137.0	367.8	6566.0
766065.0	137.1	367.8	6569.0
766066.0	137.0	367.9	6571.0
766067.0	136.9	367.8	6571.0
766068.0	137.0	367.6	6570.0
766069.0	137.2	367.0	6569.0
766070.0	137.5	366.5	6567.0
766071.0	137.6	366.0	6567.0
766072.0	137.7	366.0	6564.0
766073.0	137.6	366.1	6562.0
766074.0	137.6	366.4	6563.0
766075.0	137.6	366.8	6565.0
766076.0	137.5	367.0	6567.0
766077.0	137.5	367.0	6567.0
766078.0	137.5	366.9	6568.0
766079.0	137.7	366.9	6569.0
766080.0	138.2	366.9	6568.0
766081.0	138.6	366.9	6566.0
766082.0	138.7	366.9	6565.0
766083.0	137.9	367.3	6566.0
766084.0	137.1	367.5	6567.0
766085.0	136.8	367.5	6565.0
766086.0	137.3	367.2	6561.0
766087.0	137.6	367.2	6558.0
766088.0	137.5	367.0	6556.0
766089.0	137.5	366.8	6564.0
766090.0	137.5	367.5	6572.0
766091.0	137.2	368.5	6578.0
766092.0	136.8	369.5	6575.0
766093.0	137.0	369.5	6572.0
766094.0	137.3	369.0	6570.0
766095.0	137.7	368.7	6570.0
766096.0	137.6	368.5	6559.0
766097.0	137.6	368.9	6549.0
766098.0	137.6	369.2	6542.0
766099.0	137.7	369.2	6545.0
766100.0	137.8	368.6	6548.0
766101.0	138.0	368.2	6548.0
766102.0	138.2	368.0	6552.0
766103.0	138.3	368.1	6556.0
766104.0	138.3	368.1	6559.0
766105.0	138.0	368.1	6558.0
766106.0	137.7	368.1	6557.0
766107.0	137.2	368.1	6554.0
766108.0	137.1	368.3	6551.0
766109.0	137.5	368.5	6547.0
766110.0	137.9	367.9	6542.0
766111.0	138.2	367.1	6539.0
766112.0	138.1	366.9	6540.0
766113.0	138.0	367.4	6544.0
766114.0	138.0	367.3	6547.0
766115.0	137.8	366.9	6546.0
766116.0	137.5	366.4	6545.0
766117.0	137.3	366.4	6548.0
766118.0	137.1	366.5	6550.0
766119.0	137.0	366.6	6554.0
766120.0	136.9	366.8	6555.0
766121.0	136.9	366.9	6555.0
766122.0	136.8	366.9	6552.0
766123.0	136.9	367.1	6547.0
766124.0	137.0	367.4	6543.0
766125.0	137.1	367.5	6540.0
766126.0	137.0	367.3	6541.0
766127.0	136.9	367.1	6546.0
766128.0	136.6	367.3	6550.0
766129.0	136.3	367.6	6550.0
766130.0	136.5	367.8	6545.0
766131.0	137.0	367.6	6541.0
766132.0	137.3	367.2	6541.0
766133.0	137.2	367.0	6540.0
766134.0	137.0	366.8	6538.0
766135.0	136.9	367.4	6536.0
766136.0	137.4	367.8	6537.0
766137.0	138.0	367.6	6538.0
766138.0	138.1	367.0	6540.0
766139.0	137.3	366.6	6541.0
766140.0	136.6	366.7	6541.0
766141.0	136.4	366.8	6542.0
766142.0	136.6	367.0	6543.0
766143.0	136.7	366.8	6541.0
766144.0	136.6	366.6	6538.0
766145.0	136.3	366.3	6535.0
766146.0	136.0	366.3	6535.0
766147.0	135.8	366.8	6535.0
766148.0	135.9	367.3	6537.0
766149.0	136.1	367.6	6539.0
766150.0	136.2	367.5	6541.0
766151.0	136.2	367.3	6542.0
766152.0	136.0	367.2	6542.0
766153.0	135.9	367.4	6540.0
766154.0	135.8	367.5	6533.0
766155.0	135.6	367.9	6527.0
766156.0	135.5	368.2	6523.0
766157.0	135.6	367.8	6522.0
766158.0	135.9	367.3	6522.0
766159.0	136.3	366.9	6522.0
766160.0	136.2	367.1	6520.0
766161.0	136.0	366.9	6519.0
766162.0	135.8	366.5	6517.0
766163.0	136.1	366.2	6520.0
766164.0	136.4	366.4	6524.0
766165.0	136.7	366.6	6525.0
766166.0	136.5	366.7	6524.0
766167.0	136.4	366.8	6523.0
766168.0	136.5	366.8	6523.0
766169.0	136.6	366.8	6523.0
766170.0	136.8	366.7	6523.0
766171.0	137.0	366.7	6519.0
766172.0	137.2	366.6	6516.0
766173.0	137.3	366.5	6517.0
766174.0	137.3	366.9	6520.0
766175.0	137.3	367.2	6522.0
766176.0	136.8	367.7	6519.0
766177.0	136.2	367.8	6519.0
766178.0	135.8	367.7	6521.0
766179.0	135.7	367.6	6526.0
766180.0	135.7	367.5	6529.0
766181.0	135.6	367.4	6527.0
766182.0	135.7	367.4	6521.0
766183.0	135.7	367.3	6519.0
766184.0	135.8	367.4	6522.0
766185.0	136.0	367.4	6529.0
766186.0	136.1	366.8	6533.0
766187.0	136.2	366.2	6528.0
766188.0	136.4	365.7	6520.0
766189.0	136.4	366.1	6513.0
766190.0	136.5	366.5	6514.0
766191.0	136.9	366.6	6515.0
766192.0	137.2	366.4	6514.0
766193.0	137.0	366.2	6513.0
766194.0	136.5	366.6	6513.0
766195.0	135.9	367.1	6513.0
766196.0	135.9	367.4	6514.0
766197.0	135.8	366.8	6514.0
766198.0	136.1	366.3	6515.0
766199.0	136.3	365.9	6516.0
766200.0	136.2	366.3	6517.0
766201.0	135.8	366.7	6514.0
766202.0	135.4	367.2	6512.0
766203.0	135.5	366.5	6512.0
766204.0	135.4	365.9	6514.0
766205.0	135.2	365.3	6516.0
766206.0	135.1	365.5	6515.0
766207.0	135.3	365.5	6517.0
766208.0	135.4	365.5	6518.0
766209.0	135.5	365.4	6521.0
766210.0	135.5	365.5	6522.0
766211.0	135.6	365.5	6524.0
766212.0	135.9	365.4	6523.0
766213.0	136.1	365.3	6519.0
766214.0	136.3	365.3	6515.0
766215.0	136.3	365.0	6511.0
766216.0	135.9	364.8	6510.0
766217.0	135.4	364.6	6510.0
766218.0	135.4	364.3	6510.0
766219.0	135.9	363.9	6513.0
766220.0	135.9	363.6	6515.0
766221.0	135.6	363.6	6521.0
766222.0	135.4	364.2	6523.0
766223.0	135.6	365.2	6526.0
766224.0	135.3	366.1	6526.0
766225.0	134.9	366.5	6525.0
766226.0	134.7	366.4	6522.0
766227.0	135.0	366.5	6520.0
766228.0	135.4	366.5	6519.0
766229.0	135.5	366.4	6518.0
766230.0	135.7	366.2	6516.0
766231.0	136.0	366.2	6515.0
766232.0	136.1	366.4	6517.0
766233.0	136.2	366.8	6518.0
766234.0	136.1	366.9	6518.0
766235.0	136.0	366.2	6515.0
766236.0	135.8	365.4	6512.0
766237.0	135.5	364.8	6509.0
766238.0	135.3	365.1	6507.0
766239.0	135.7	365.3	6505.0
766240.0	136.2	365.6	6502.0
766241.0	136.1	365.7	6502.0
766242.0	135.5	365.9	6501.0
766243.0	135.3	365.7	6500.0
766244.0	135.7	366.1	6500.0
766245.0	135.9	366.5	6500.0
766246.0	135.8	367.1	6500.0
766247.0	135.7	367.2	6499.0
766248.0	135.7	366.9	6498.0
766249.0	135.4	366.5	6503.0
766250.0	135.3	365.9	6508.0
766251.0	135.2	365.7	6513.0
766252.0	135.3	365.2	6512.0
766253.0	135.4	364.8	6512.0
766254.0	135.6	365.1	6511.0
766255.0	135.7	365.7	6514.0
766256.0	135.3	366.3	6518.0
766257.0	134.9	366.3	6518.0
766258.0	134.5	366.3	6514.0
766259.0	134.5	366.1	6513.0
766260.0	134.4	365.8	6516.0
766261.0	134.4	365.5	6518.0
766262.0	134.5	364.9	6517.0
766263.0	134.6	364.3	6515.0
766264.0	134.8	363.9	6515.0
766265.0	135.1	363.9	6514.0
766266.0	135.4	363.8	6516.0
766267.0	135.4	363.8	6518.0
766268.0	135.2	363.7	6517.0
766269.0	135.1	363.8	6510.0
766270.0	135.1	363.8	6503.0
766271.0	135.1	363.6	6505.0
766272.0	135.0	363.3	6510.0
766273.0	135.0	362.8	6511.0
766274.0	134.9	362.6	6508.0
766275.0	135.0	363.1	6511.0
766276.0	135.0	363.9	6518.0
766277.0	135.4	364.7	6525.0
766278.0	135.7	364.8	6528.0
766279.0	135.8	364.9	6531.0
766280.0	135.7	364.9	6530.0
766281.0	135.4	364.7	6524.0
766282.0	135.3	364.5	6517.0
766283.0	135.2	364.5	6516.0
766284.0	135.2	364.8	6516.0
766285.0	135.2	364.9	6520.0
766286.0	135.5	364.8	6524.0
766287.0	135.8	364.7	6528.0
766288.0	136.1	364.7	6529.0
766289.0	135.9	364.8	6532.0
766290.0	135.6	364.9	6536.0
766291.0	135.3	365.0	6540.0
766292.0	135.4	365.0	6540.0
766293.0	135.3	365.1	6533.0
766294.0	135.2	364.5	6525.0
766295.0	135.0	363.9	6520.0
766296.0	135.1	363.3	6523.0
766297.0	135.6	363.5	6525.0
766298.0	136.0	363.6	6525.0
766299.0	136.3	363.8	6524.0
766300.0	136.3	363.9	6523.0
766301.0	136.4	364.0	6522.0
766302.0	135.9	363.5	6522.0
766303.0	135.3	363.0	6524.0
766304.0	134.8	362.9	6527.0
766305.0	134.9	363.3	6525.0
766306.0	135.3	363.2	6521.0
766307.0	135.7	362.8	6517.0
766308.0	136.2	362.3	6519.0
766309.0	136.4	362.7	6521.0
766310.0	136.2	363.2	6522.0
766311.0	135.9	363.7	6517.0
766312.0	135.6	363.6	6512.0
766313.0	135.7	363.8	6513.0
766314.0	135.6	363.8	6516.0
766315.0	135.6	363.9	6520.0
766316.0	135.6	363.0	6518.0
766317.0	135.5	362.3	6518.0
766318.0	135.4	361.8	6519.0
766319.0	135.2	362.6	6521.0
766320.0	135.2	363.4	6524.0
766321.0	135.1	363.5	6527.0
766322.0	135.2	362.9	6532.0
766323.0	135.2	362.6	6536.0
766324.0	135.4	362.9	6538.0
766325.0	135.7	363.2	6537.0
766326.0	135.9	363.0	6537.0
766327.0	136.0	362.9	6539.0
766328.0	136.0	362.5	6538.0
766329.0	136.0	362.2	6535.0
766330.0	136.0	361.8	6533.0
766331.0	136.1	361.7	6533.0
766332.0	136.5	361.6	6534.0
766333.0	136.8	361.3	6536.0
766334.0	136.0	361.3	6536.0
766335.0	135.1	361.5	6536.0
766336.0	134.5	362.2	6531.0
766337.0	134.8	362.7	6527.0
766338.0	135.1	363.0	6524.0
766339.0	135.2	363.0	6525.0
766340.0	135.3	362.9	6527.0
766341.0	135.5	362.9	6532.0
766342.0	135.7	362.9	6537.0
766343.0	135.4	362.9	6542.0
766344.0	134.9	362.9	6542.0
766345.0	134.4	363.0	6542.0
766346.0	134.2	363.1	6542.0
766347.0	134.1	363.7	6542.0
766348.0	134.5	364.2	6542.0
766349.0	135.1	364.4	6541.0
766350.0	135.7	364.1	6539.0
766351.0	135.7	364.1	6538.0
766352.0	135.7	364.2	6536.0
766353.0	135.7	364.4	6536.0
766354.0	135.8	364.4	6535.0
766355.0	135.8	364.5	6534.0
766356.0	135.8	364.6	6536.0
766357.0	135.7	364.6	6541.0
766358.0	135.6	364.6	6545.0
766359.0	135.5	364.6	6547.0
766360.0	135.6	364.4	6548.0
766361.0	135.7	364.2	6548.0
766362.0	135.9	364.0	6549.0
766363.0	136.0	364.0	6550.0
766364.0	136.1	363.8	6551.0
766365.0	136.2	363.6	6551.0
766366.0	135.7	363.5	6551.0
766367.0	135.2	363.6	6546.0
766368.0	134.8	363.8	6541.0
766369.0	134.9	363.8	6534.0
766370.0	135.0	364.0	6532.0
766371.0	135.4	364.1	6533.0
766372.0	135.8	364.1	6536.0
766373.0	136.3	363.8	6538.0
766374.0	136.2	363.3	6538.0
766375.0	136.3	362.9	6538.0
766376.0	136.4	362.7	6538.0
766377.0	136.2	363.1	6539.0
766378.0	135.9	363.6	6538.0
766379.0	135.6	364.0	6537.0
766380.0	135.7	364.0	6535.0
766381.0	135.6	364.0	6533.0
766382.0	135.6	363.9	6532.0
766383.0	135.7	363.8	6532.0
766384.0	135.8	363.2	6534.0
766385.0	135.8	362.8	6537.0
766386.0	135.8	362.5	6537.0
766387.0	135.9	362.7	6537.0
766388.0	135.8	362.7	6536.0
766389.0	135.7	362.6	6537.0
766390.0	135.7	362.4	6541.0
766391.0	135.7	362.4	6543.0
766392.0	135.7	362.4	6546.0
766393.0	135.6	362.4	6546.0
766394.0	135.4	362.5	6547.0
766395.0	135.4	362.6	6548.0
766396.0	135.5	362.7	6548.0
766397.0	135.7	362.9	6549.0
766398.0	135.8	363.3	6556.0
766399.0	135.8	363.8	6563.0
766400.0	135.6	363.6	6565.0
766401.0	135.5	363.2	6557.0
766402.0	135.6	362.4	6549.0
766403.0	135.8	362.2	6547.0
766404.0	136.0	362.3	6546.0
766405.0	136.0	362.8	6546.0
766406.0	136.1	363.2	6546.0
766407.0	136.1	363.4	6548.0
766408.0	135.8	362.6	6549.0
766409.0	135.5	361.9	6548.0
766410.0	135.2	361.8	6548.0
766411.0	135.5	362.5	6549.0
766412.0	135.7	362.8	6552.0
766413.0	135.8	362.0	6552.0
766414.0	135.7	361.3	6554.0
766415.0	135.6	361.0	6555.0
766416.0	135.5	361.2	6552.0
766417.0	135.5	361.1	6546.0
766418.0	135.6	360.9	6540.0
766419.0	135.8	360.6	6539.0
766420.0	135.9	360.4	6536.0
766421.0	136.1	360.6	6534.0
766422.0	136.2	361.3	6533.0
766423.0	135.5	362.1	6534.0
766424.0	134.8	362.6	6535.0
766425.0	134.2	362.8	6533.0
766426.0	134.6	362.8	6532.0
766427.0	135.0	362.5	6532.0
766428.0	135.2	362.1	6534.0
766429.0	135.3	361.7	6538.0
766430.0	135.3	361.5	6542.0
766431.0	135.4	361.4	6548.0
766432.0	135.3	361.4	6551.0
766433.0	135.2	361.3	6550.0
766434.0	135.1	361.7	6546.0
766435.0	135.2	362.1	6541.0
766436.0	135.2	362.2	6537.0
766437.0	135.3	361.8	6535.0
766438.0	135.5	361.8	6538.0
766439.0	135.7	362.0	6541.0
766440.0	135.3	362.4	6542.0
766441.0	134.8	362.5	6541.0
766442.0	134.4	362.7	6541.0
766443.0	134.4	362.9	6543.0
766444.0	134.4	363.2	6547.0
766445.0	134.4	363.5	6550.0
766446.0	134.4	363.6	6552.0
766447.0	134.4	363.6	6549.0
766448.0	134.2	363.5	6547.0
766449.0	134.0	363.3	6541.0
766450.0	133.7	363.2	6536.0
766451.0	133.6	363.1	6530.0
766452.0	133.6	363.1	6529.0
766453.0	133.8	363.3	6529.0
766454.0	134.0	363.6	6530.0
766455.0	134.2	363.8	6528.0
766456.0	134.4	364.1	6526.0
766457.0	134.6	364.3	6526.0
766458.0	134.4	364.4	6527.0
766459.0	133.9	364.3	6528.0
766460.0	133.7	364.9	6528.0
766461.0	134.0	365.4	6530.0
766462.0	134.3	366.0	6533.0
766463.0	134.3	365.5	6537.0
766464.0	134.2	365.0	6540.0
766465.0	134.1	364.8	6537.0
766466.0	134.2	365.1	6531.0
766467.0	134.4	365.4	6525.0
766468.0	134.5	365.4	6528.0
766469.0	134.5	365.4	6531.0
766470.0	134.3	365.6	6535.0
766471.0	134.0	365.8	6536.0
766472.0	134.4	365.4	6536.0
766473.0	134.8	365.0	6531.0
766474.0	134.8	364.6	6525.0
766475.0	134.6	364.7	6530.0
766476.0	134.4	365.0	6541.0
766477.0	134.1	365.2	6542.0
766478.0	133.7	365.6	6529.0
766479.0	133.2	365.8	6516.0
766480.0	133.1	366.0	6517.0
766481.0	133.2	366.0	6523.0
766482.0	133.6	366.0	6528.0
766483.0	134.2	366.0	6528.0
766484.0	134.6	366.1	6526.0
766485.0	134.9	366.1	6524.0
766486.0	134.9	366.3	6522.0
766487.0	134.7	366.3	6523.0
766488.0	134.6	366.2	6524.0
766489.0	134.7	366.4	6526.0
766490.0	134.7	366.6	6528.0
766491.0	134.7	366.2	6528.0
766492.0	134.7	365.1	6526.0
766493.0	134.7	364.0	6522.0
766494.0	134.8	364.2	6519.0
766495.0	135.0	364.9	6519.0
766496.0	134.9	365.5	6519.0
766497.0	134.7	365.7	6519.0
766498.0	134.4	365.9	6519.0
766499.0	134.4	366.3	6520.0
766500.0	134.4	366.5	6522.0
766501.0	134.5	366.8	6521.0
766502.0	134.6	367.0	6520.0
766503.0	134.7	367.1	6518.0
766504.0	135.0	367.1	6518.0
766505.0	135.3	366.9	6517.0
766506.0	135.3	366.9	6517.0
766507.0	135.1	366.8	6517.0
766508.0	135.2	366.4	6514.0
766509.0	135.6	366.0	6512.0
766510.0	135.5	365.8	6511.0
766511.0	135.2	366.1	6511.0
766512.0	134.7	366.6	6511.0
766513.0	134.4	366.9	6510.0
766514.0	134.2	367.1	6510.0
766515.0	134.5	367.0	6504.0
766516.0	134.9	366.9	6496.0
766517.0	135.2	366.9	6491.0
766518.0	135.2	366.8	6494.0
766519.0	135.1	366.6	6498.0
766520.0	135.0	366.2	6500.0
766521.0	135.0	365.8	6500.0
766522.0	135.0	365.5	6500.0
766523.0	134.7	365.4	6499.0
766524.0	134.3	366.5	6500.0
766525.0	134.0	367.8	6500.0
766526.0	134.0	369.0	6501.0
766527.0	133.8	368.4	6502.0
766528.0	133.6	367.8	6501.0
766529.0	133.8	367.1	6498.0
766530.0	134.2	367.7	6494.0
766531.0	134.5	368.2	6492.0
766532.0	134.6	369.0	6491.0
766533.0	134.6	369.1	6490.0
766534.0	134.8	369.3	6486.0
766535.0	135.0	369.3	6482.0
766536.0	135.0	369.2	6479.0
766537.0	134.7	369.2	6485.0
766538.0	134.5	369.3	6492.0
766539.0	134.7	369.5	6490.0
766540.0	134.8	369.4	6481.0
766541.0	134.8	369.0	6473.0
766542.0	134.7	368.3	6473.0
766543.0	134.8	367.7	6474.0
766544.0	134.9	367.5	6474.0
766545.0	135.0	367.7	6475.0
766546.0	135.0	367.3	6475.0
766547.0	135.0	366.8	6476.0
766548.0	135.1	366.9	6476.0
766549.0	135.2	367.5	6473.0
766550.0	135.0	368.1	6469.0
766551.0	134.8	368.0	6469.0
766552.0	134.5	368.0	6473.0
766553.0	134.6	367.8	6477.0
766554.0	134.7	367.6	6478.0
766555.0	135.0	367.6	6477.0
766556.0	135.1	367.8	6474.0
766557.0	135.0	367.9	6471.0
766558.0	134.7	367.6	6470.0
766559.0	134.5	367.3	6471.0
766560.0	134.7	366.9	6470.0
766561.0	135.4	366.7	6468.0
766562.0	136.1	366.9	6467.0
766563.0	135.8	367.3	6466.0
766564.0	135.1	367.9	6463.0
766565.0	134.4	368.2	6456.0
766566.0	134.6	368.4	6449.0
766567.0	134.5	368.6	6445.0
766568.0	134.3	368.7	6444.0
766569.0	134.0	368.9	6444.0
766570.0	133.9	368.5	6443.0
766571.0	133.5	368.0	6443.0
766572.0	133.4	367.3	6443.0
766573.0	133.3	367.0	6443.0
766574.0	133.5	366.9	6443.0
766575.0	133.6	366.8	6441.0
766576.0	133.6	366.7	6438.0
766577.0	133.6	366.6	6435.0
766578.0	133.5	366.5	6434.0
766579.0	133.5	366.4	6433.0
766580.0	133.6	366.3	6430.0
766581.0	133.7	366.2	6428.0
766582.0	133.7	366.7	6430.0
766583.0	133.6	367.2	6431.0
766584.0	133.6	367.6	6432.0
766585.0	133.6	367.2	6431.0
766586.0	134.1	366.8	6430.0
766587.0	134.6	366.9	6431.0
766588.0	135.1	367.3	6431.0
766589.0	135.2	367.7	6432.0
766590.0	134.7	367.6	6432.0
766591.0	134.2	367.5	6432.0
766592.0	133.7	367.5	6432.0
766593.0	133.7	367.5	6432.0
766594.0	133.7	367.7	6431.0
766595.0	133.6	367.9	6430.0
766596.0	133.5	368.1	6431.0
766597.0	133.5	368.1	6433.0
766598.0	133.7	367.9	6436.0
766599.0	133.8	367.8	6436.0
766600.0	133.7	368.0	6433.0
766601.0	133.6	368.4	6429.0
766602.0	133.5	368.8	6425.0
766603.0	133.5	368.7	6424.0
766604.0	133.9	368.7	6426.0
766605.0	134.3	368.6	6432.0
766606.0	134.6	367.9	6436.0
766607.0	134.6	367.4	6432.0
766608.0	134.7	367.0	6426.0
766609.0	134.9	367.8	6421.0
766610.0	135.1	368.3	6422.0
766611.0	135.0	368.7	6422.0
766612.0	134.8	368.7	6420.0
766613.0	134.7	368.8	6420.0
766614.0	134.8	368.4	6419.0
766615.0	134.8	368.0	6420.0
766616.0	134.6	367.4	6420.0
766617.0	134.4	367.3	6424.0
766618.0	134.2	367.0	6428.0
766619.0	134.1	366.8	6431.0
766620.0	134.3	367.5	6425.0
766621.0	134.5	368.2	6419.0
766622.0	134.5	368.5	6415.0
766623.0	134.3	368.0	6415.0
766624.0	134.4	367.5	6415.0
766625.0	134.5	367.1	6415.0
766626.0	134.6	366.7	6413.0
766627.0	134.5	366.7	6412.0
766628.0	134.4	367.1	6418.0
766629.0	134.5	367.3	6425.0
766630.0	134.2	367.2	6432.0
766631.0	134.0	367.3	6432.0
766632.0	133.8	367.5	6433.0
766633.0	133.8	367.7	6431.0
766634.0	133.8	367.4	6430.0
766635.0	134.0	366.8	6430.0
766636.0	134.1	366.1	6431.0
766637.0	134.2	366.6	6427.0
766638.0	134.2	367.4	6421.0
766639.0	134.2	368.3	6416.0
766640.0	134.2	368.4	6414.0
766641.0	134.2	368.4	6412.0
766642.0	134.7	368.4	6410.0
766643.0	135.2	368.4	6415.0
766644.0	135.7	368.4	6420.0
766645.0	135.5	368.3	6421.0
766646.0	135.3	368.3	6416.0
766647.0	135.0	368.2	6412.0
766648.0	134.8	368.2	6411.0
766649.0	134.7	368.2	6412.0
766650.0	134.8	368.0	6412.0
766651.0	134.8	367.9	6413.0
766652.0	134.4	368.0	6414.0
766653.0	134.1	368.2	6415.0
766654.0	133.7	368.0	6412.0
766655.0	133.8	367.7	6408.0
766656.0	134.4	367.2	6405.0
766657.0	135.1	367.0	6405.0
766658.0	135.6	366.7	6406.0
766659.0	135.5	366.6	6408.0
766660.0	135.3	366.5	6412.0
766661.0	135.2	367.0	6415.0
766662.0	135.2	367.7	6419.0
766663.0	135.2	368.5	6419.0
766664.0	135.3	368.7	6416.0
766665.0	135.3	368.8	6413.0
766666.0	135.1	368.8	6410.0
766667.0	134.8	368.8	6410.0
766668.0	134.6	368.6	6410.0
766669.0	134.7	368.4	6410.0
766670.0	134.8	368.3	6410.0
766671.0	134.8	368.3	6410.0
766672.0	134.7	368.4	6410.0
766673.0	134.6	368.4	6410.0
766674.0	134.6	368.7	6409.0
766675.0	135.0	368.9	6409.0
766676.0	135.4	369.1	6409.0
766677.0	135.3	368.9	6421.0
766678.0	134.9	368.9	6433.0
766679.0	134.7	368.8	6438.0
766680.0	134.9	368.7	6431.0
766681.0	134.9	368.5	6425.0
766682.0	134.6	368.4	6426.0
766683.0	134.2	368.4	6420.0
766684.0	133.9	368.4	6413.0
766685.0	133.8	368.5	6414.0
766686.0	133.8	368.4	6423.0
766687.0	134.4	368.2	6432.0
