2168936.0	886.0	251.8	8379.0
2168937.0	885.6	251.7	8382.0
2168938.0	885.3	251.5	8384.0
2168939.0	885.3	251.3	8382.0
2168940.0	885.4	251.0	8378.0
2168941.0	885.2	250.6	8375.0
2168942.0	885.1	250.1	8374.0
2168943.0	885.0	250.3	8374.0
2168944.0	885.1	250.5	8376.0
2168945.0	885.3	250.7	8377.0
2168946.0	885.3	250.7	8378.0
2168947.0	885.2	251.1	8378.0
2168948.0	885.2	251.6	8375.0
2168949.0	885.3	252.1	8373.0
2168950.0	885.8	252.0	8371.0
2168951.0	886.2	252.0	8372.0
2168952.0	886.5	252.0	8373.0
2168953.0	886.5	251.7	8371.0
2168954.0	886.4	251.2	8367.0
2168955.0	886.6	250.6	8364.0
2168956.0	886.7	250.4	8365.0
2168957.0	886.5	250.4	8368.0
2168958.0	886.1	250.5	8371.0
2168959.0	885.7	250.6	8375.0
2168960.0	885.6	250.7	8376.0
2168961.0	885.6	250.6	8378.0
2168962.0	885.6	250.5	8376.0
2168963.0	885.4	250.4	8374.0
2168964.0	885.1	250.6	8371.0
2168965.0	884.8	250.8	8369.0
2168966.0	884.8	250.8	8370.0
2168967.0	884.8	250.7	8373.0
2168968.0	884.9	250.8	8375.0
2168969.0	884.9	250.9	8377.0
2168970.0	885.1	251.0	8377.0
2168971.0	885.2	251.0	8374.0
2168972.0	885.4	251.2	8370.0
2168973.0	885.5	251.4	8368.0
2168974.0	885.9	251.5	8369.0
2168975.0	886.4	251.4	8372.0
2168976.0	886.5	251.4	8373.0
2168977.0	886.5	251.5	8374.0
2168978.0	886.4	251.8	8373.0
2168979.0	886.3	251.6	8370.0
2168980.0	886.4	251.3	8369.0
2168981.0	886.5	250.9	8369.0
2168982.0	886.7	250.0	8371.0
2168983.0	886.7	249.1	8372.0
2168984.0	886.8	248.4	8373.0
2168985.0	886.6	248.6	8373.0
2168986.0	886.3	249.4	8373.0
2168987.0	886.2	250.1	8373.0
2168988.0	886.3	250.6	8370.0
2168989.0	886.5	250.3	8368.0
2168990.0	886.5	250.0	8365.0
2168991.0	886.5	249.7	8365.0
2168992.0	886.6	249.6	8365.0
2168993.0	886.7	249.5	8365.0
2168994.0	886.7	249.5	8364.0
2168995.0	886.7	249.5	8362.0
2168996.0	886.8	249.3	8362.0
2168997.0	886.8	249.1	8363.0
2168998.0	886.9	249.7	8364.0
2168999.0	887.1	250.3	8366.0
2169000.0	887.4	250.6	8368.0
2169001.0	887.3	250.3	8370.0
2169002.0	887.0	250.2	8370.0
2169003.0	886.7	250.4	8372.0
2169004.0	886.9	250.7	8373.0
2169005.0	887.1	250.7	8375.0
2169006.0	887.2	250.7	8374.0
2169007.0	887.3	250.4	8373.0
2169008.0	887.3	250.2	8370.0
2169009.0	887.4	250.4	8367.0
2169010.0	887.6	250.8	8364.0
2169011.0	887.7	251.2	8362.0
2169012.0	887.8	250.9	8362.0
2169013.0	887.7	250.7	8362.0
2169014.0	887.7	250.6	8362.0
2169015.0	887.7	250.6	8362.0
2169016.0	887.7	250.6	8364.0
2169017.0	887.6	250.6	8367.0
2169018.0	887.5	250.6	8372.0
2169019.0	887.3	250.5	8374.0
2169020.0	887.1	250.7	8374.0
2169021.0	887.1	250.7	8373.0
2169022.0	887.1	250.7	8373.0
2169023.0	887.3	250.5	8374.0
2169024.0	887.3	250.5	8377.0
2169025.0	887.2	250.5	8381.0
2169026.0	886.9	250.5	8384.0
2169027.0	886.8	251.2	8384.0
2169028.0	886.8	251.9	8384.0
2169029.0	886.9	252.3	8383.0
2169030.0	887.0	252.0	8382.0
2169031.0	887.2	251.7	8381.0
2169032.0	887.3	251.7	8379.0
2169033.0	887.4	250.9	8378.0
2169034.0	887.5	250.3	8381.0
2169035.0	887.5	249.6	8386.0
2169036.0	887.4	249.7	8390.0
2169037.0	887.2	249.8	8389.0
2169038.0	887.3	250.3	8387.0
2169039.0	887.6	250.7	8388.0
2169040.0	888.0	250.7	8391.0
2169041.0	888.1	250.4	8394.0
2169042.0	888.2	250.5	8394.0
2169043.0	888.3	250.9	8389.0
2169044.0	888.3	251.2	8384.0
2169045.0	888.2	251.0	8379.0
2169046.0	888.0	250.9	8379.0
2169047.0	887.8	250.8	8379.0
2169048.0	887.6	250.9	8380.0
2169049.0	887.5	250.5	8383.0
2169050.0	887.6	250.1	8385.0
2169051.0	887.8	249.9	8386.0
2169052.0	888.1	249.9	8386.0
2169053.0	888.1	249.9	8386.0
2169054.0	888.2	249.8	8387.0
2169055.0	888.3	249.3	8386.0
2169056.0	888.4	248.7	8385.0
2169057.0	888.4	248.9	8384.0
2169058.0	888.3	249.6	8385.0
2169059.0	888.6	250.1	8386.0
2169060.0	889.0	249.8	8388.0
2169061.0	889.2	249.4	8389.0
2169062.0	889.0	249.3	8389.0
2169063.0	888.9	249.2	8386.0
2169064.0	888.3	249.4	8383.0
2169065.0	887.7	249.6	8382.0
2169066.0	887.2	249.9	8383.0
2169067.0	887.1	250.1	8385.0
2169068.0	887.1	250.2	8387.0
2169069.0	887.2	249.9	8388.0
2169070.0	887.3	249.7	8389.0
2169071.0	887.5	249.5	8389.0
2169072.0	887.6	249.6	8392.0
2169073.0	887.8	249.7	8395.0
2169074.0	887.8	249.8	8399.0
2169075.0	887.8	249.8	8400.0
2169076.0	887.7	249.7	8400.0
2169077.0	887.7	249.6	8397.0
2169078.0	887.7	249.5	8394.0
2169079.0	887.8	249.2	8391.0
2169080.0	887.9	249.1	8390.0
2169081.0	888.0	249.0	8389.0
2169082.0	888.1	249.1	8389.0
2169083.0	888.2	249.4	8389.0
2169084.0	887.9	249.6	8389.0
2169085.0	887.5	249.8	8390.0
2169086.0	887.1	250.4	8390.0
2169087.0	887.4	250.9	8391.0
2169088.0	887.9	250.9	8390.0
2169089.0	888.6	250.4	8389.0
2169090.0	888.8	249.9	8388.0
2169091.0	888.7	250.0	8388.0
2169092.0	888.5	250.0	8389.0
2169093.0	888.5	249.9	8391.0
2169094.0	888.7	249.8	8393.0
2169095.0	888.8	249.6	8394.0
2169096.0	888.8	249.6	8395.0
2169097.0	888.7	249.6	8395.0
2169098.0	888.6	249.9	8396.0
2169099.0	888.5	250.1	8396.0
2169100.0	888.5	250.3	8397.0
2169101.0	888.4	250.2	8399.0
2169102.0	888.4	250.4	8401.0
2169103.0	888.3	250.7	8402.0
2169104.0	888.2	250.9	8402.0
2169105.0	888.2	251.0	8402.0
2169106.0	888.1	251.1	8403.0
2169107.0	887.9	251.6	8405.0
2169108.0	887.8	251.8	8407.0
2169109.0	888.0	251.4	8406.0
2169110.0	888.3	250.4	8404.0
2169111.0	888.4	249.4	8401.0
2169112.0	888.2	249.0	8399.0
2169113.0	887.9	249.1	8398.0
2169114.0	887.9	249.0	8398.0
2169115.0	888.1	249.0	8398.0
2169116.0	888.2	249.0	8399.0
2169117.0	888.3	248.9	8399.0
2169118.0	888.2	248.7	8398.0
2169119.0	888.5	248.3	8398.0
2169120.0	888.8	248.3	8401.0
2169121.0	889.1	248.4	8405.0
2169122.0	889.1	248.6	8406.0
2169123.0	889.1	248.6	8408.0
2169124.0	889.0	248.3	8409.0
2169125.0	888.5	248.1	8410.0
2169126.0	888.1	248.0	8409.0
2169127.0	887.9	248.3	8407.0
2169128.0	887.9	248.5	8403.0
2169129.0	888.2	248.5	8400.0
2169130.0	888.4	248.5	8398.0
2169131.0	888.2	248.6	8397.0
2169132.0	887.6	249.2	8396.0
2169133.0	887.4	249.7	8398.0
2169134.0	887.8	249.8	8403.0
2169135.0	888.3	249.3	8407.0
2169136.0	888.3	249.0	8409.0
2169137.0	888.3	249.0	8409.0
2169138.0	888.1	249.0	8408.0
2169139.0	888.0	249.0	8407.0
2169140.0	888.0	248.8	8405.0
2169141.0	888.1	248.6	8405.0
2169142.0	888.0	248.3	8404.0
2169143.0	888.0	247.9	8408.0
2169144.0	888.0	247.5	8411.0
2169145.0	888.1	247.2	8409.0
2169146.0	888.1	247.1	8404.0
2169147.0	888.3	247.0	8398.0
2169148.0	888.4	246.9	8398.0
2169149.0	888.6	247.1	8398.0
2169150.0	888.7	247.8	8398.0
2169151.0	888.8	248.4	8397.0
2169152.0	889.0	248.8	8396.0
2169153.0	889.3	248.8	8395.0
2169154.0	889.6	248.7	8392.0
2169155.0	890.0	248.0	8389.0
2169156.0	890.4	247.4	8387.0
2169157.0	890.5	246.8	8388.0
2169158.0	890.5	247.0	8390.0
2169159.0	890.4	247.1	8392.0
2169160.0	890.2	247.3	8396.0
2169161.0	890.0	247.2	8400.0
2169162.0	889.8	247.1	8402.0
2169163.0	889.4	247.2	8401.0
2169164.0	889.2	247.3	8400.0
2169165.0	888.9	247.4	8399.0
2169166.0	888.7	247.4	8399.0
2169167.0	888.4	247.5	8401.0
2169168.0	888.1	247.6	8402.0
2169169.0	888.3	247.7	8399.0
2169170.0	888.5	248.4	8395.0
2169171.0	888.2	249.1	8393.0
2169172.0	887.7	249.0	8396.0
2169173.0	887.4	248.3	8398.0
2169174.0	887.6	247.7	8399.0
2169175.0	887.6	247.9	8398.0
2169176.0	888.0	248.0	8396.0
2169177.0	888.4	247.8	8397.0
2169178.0	888.7	247.6	8400.0
2169179.0	888.7	247.5	8398.0
2169180.0	888.6	247.2	8394.0
2169181.0	888.6	247.0	8392.0
2169182.0	888.6	246.6	8395.0
2169183.0	888.6	246.4	8397.0
2169184.0	888.1	247.4	8398.0
2169185.0	887.6	248.6	8397.0
2169186.0	887.3	249.8	8395.0
2169187.0	887.5	249.8	8395.0
2169188.0	887.7	249.8	8398.0
2169189.0	887.7	249.7	8401.0
2169190.0	887.7	249.7	8402.0
2169191.0	887.3	249.9	8403.0
2169192.0	886.9	249.7	8404.0
2169193.0	886.8	249.3	8404.0
2169194.0	887.2	248.5	8403.0
2169195.0	887.6	248.2	8400.0
2169196.0	887.6	248.2	8397.0
2169197.0	887.6	248.5	8395.0
2169198.0	887.6	248.8	8399.0
2169199.0	888.2	248.9	8404.0
2169200.0	888.7	248.7	8408.0
2169201.0	889.2	248.6	8408.0
2169202.0	889.1	248.4	8404.0
2169203.0	889.1	248.1	8399.0
2169204.0	889.8	247.6	8394.0
2169205.0	890.4	247.3	8396.0
2169206.0	890.8	247.5	8397.0
2169207.0	890.5	247.8	8398.0
2169208.0	890.3	248.2	8397.0
2169209.0	890.4	248.4	8397.0
2169210.0	890.6	248.7	8395.0
2169211.0	890.6	248.8	8393.0
2169212.0	890.6	248.9	8391.0
2169213.0	890.3	249.1	8390.0
2169214.0	890.0	249.1	8390.0
2169215.0	889.9	249.0	8391.0
2169216.0	890.1	248.8	8396.0
2169217.0	890.3	248.7	8400.0
2169218.0	890.3	248.7	8403.0
2169219.0	890.2	248.7	8403.0
2169220.0	889.9	248.3	8403.0
2169221.0	889.7	247.9	8401.0
2169222.0	889.6	247.5	8398.0
2169223.0	889.4	247.6	8396.0
2169224.0	889.2	247.5	8396.0
2169225.0	889.0	247.4	8396.0
2169226.0	889.1	247.4	8395.0
2169227.0	889.2	247.4	8393.0
2169228.0	889.2	247.5	8393.0
2169229.0	889.3	247.8	8393.0
2169230.0	889.2	248.5	8393.0
2169231.0	889.3	249.2	8393.0
2169232.0	889.3	249.6	8392.0
2169233.0	889.5	249.3	8395.0
2169234.0	889.6	249.0	8400.0
2169235.0	889.6	248.7	8402.0
2169236.0	889.4	248.6	8400.0
2169237.0	889.3	248.5	8398.0
2169238.0	889.2	248.3	8391.0
2169239.0	889.3	248.1	8384.0
2169240.0	889.3	248.0	8381.0
2169241.0	889.4	248.1	8390.0
2169242.0	889.5	248.2	8399.0
2169243.0	889.6	248.2	8398.0
2169244.0	889.9	248.1	8393.0
2169245.0	890.1	248.5	8389.0
2169246.0	890.3	249.0	8390.0
2169247.0	890.2	249.6	8389.0
2169248.0	890.2	249.6	8387.0
2169249.0	890.3	249.5	8388.0
2169250.0	890.4	249.2	8392.0
2169251.0	890.4	248.9	8395.0
2169252.0	890.3	248.8	8393.0
2169253.0	890.4	248.8	8390.0
2169254.0	890.7	248.7	8387.0
2169255.0	891.0	248.3	8386.0
2169256.0	891.0	247.9	8385.0
2169257.0	891.1	247.5	8384.0
2169258.0	891.1	247.7	8384.0
2169259.0	891.0	248.1	8385.0
2169260.0	891.0	248.5	8386.0
2169261.0	890.9	248.8	8388.0
2169262.0	890.8	248.9	8389.0
2169263.0	890.6	249.0	8388.0
2169264.0	890.6	249.2	8388.0
2169265.0	890.4	249.3	8389.0
2169266.0	890.2	249.6	8391.0
2169267.0	889.9	249.9	8392.0
2169268.0	889.6	250.2	8393.0
2169269.0	889.5	250.2	8394.0
2169270.0	889.3	249.7	8394.0
2169271.0	889.3	249.1	8393.0
2169272.0	889.3	248.3	8390.0
2169273.0	889.6	248.1	8388.0
2169274.0	889.7	247.9	8387.0
2169275.0	889.9	247.8	8389.0
2169276.0	889.9	248.0	8390.0
2169277.0	890.0	248.2	8390.0
2169278.0	890.2	248.2	8391.0
2169279.0	890.7	247.8	8392.0
2169280.0	891.2	247.5	8394.0
2169281.0	891.6	247.3	8397.0
2169282.0	891.5	247.3	8400.0
2169283.0	891.3	247.3	8398.0
2169284.0	891.0	247.3	8395.0
2169285.0	890.8	247.6	8394.0
2169286.0	890.8	247.9	8395.0
2169287.0	890.8	248.1	8398.0
2169288.0	890.8	248.1	8398.0
2169289.0	890.8	248.0	8397.0
2169290.0	890.7	248.0	8396.0
2169291.0	890.6	248.1	8394.0
2169292.0	890.7	248.1	8395.0
2169293.0	890.7	248.0	8393.0
2169294.0	890.9	247.5	8386.0
2169295.0	891.1	247.0	8379.0
2169296.0	891.4	246.9	8378.0
2169297.0	891.5	247.4	8381.0
2169298.0	891.5	247.9	8383.0
2169299.0	891.5	248.0	8382.0
2169300.0	891.5	248.1	8381.0
2169301.0	891.6	248.1	8381.0
2169302.0	891.7	248.1	8381.0
2169303.0	891.9	248.1	8383.0
2169304.0	892.2	248.2	8385.0
2169305.0	892.2	248.3	8387.0
2169306.0	892.2	248.2	8386.0
2169307.0	891.6	248.3	8385.0
2169308.0	891.0	248.2	8384.0
2169309.0	890.7	247.8	8385.0
2169310.0	891.1	247.1	8387.0
2169311.0	891.5	246.5	8387.0
2169312.0	891.6	246.3	8385.0
2169313.0	891.5	246.4	8382.0
2169314.0	891.2	246.9	8380.0
2169315.0	890.9	247.5	8384.0
2169316.0	890.8	248.1	8390.0
2169317.0	890.8	248.1	8388.0
2169318.0	890.6	248.3	8381.0
2169319.0	890.5	248.7	8375.0
2169320.0	890.4	249.1	8376.0
2169321.0	890.4	249.3	8374.0
2169322.0	891.0	248.8	8372.0
2169323.0	891.6	248.3	8370.0
2169324.0	892.4	247.8	8370.0
2169325.0	892.7	247.9	8370.0
2169326.0	893.0	247.6	8373.0
2169327.0	892.9	247.1	8377.0
2169328.0	892.9	246.7	8382.0
2169329.0	892.9	246.8	8382.0
2169330.0	892.9	246.7	8381.0
2169331.0	893.0	246.4	8380.0
2169332.0	893.0	246.1	8379.0
2169333.0	892.9	245.9	8379.0
2169334.0	892.7	246.2	8380.0
2169335.0	892.6	246.5	8381.0
2169336.0	892.5	246.1	8382.0
2169337.0	892.4	245.4	8383.0
2169338.0	892.4	244.3	8383.0
2169339.0	892.4	244.0	8382.0
2169340.0	892.6	243.8	8382.0
2169341.0	892.7	244.1	8377.0
2169342.0	892.7	244.5	8373.0
2169343.0	892.8	244.9	8370.0
2169344.0	892.5	245.2	8372.0
2169345.0	892.2	245.4	8375.0
2169346.0	891.9	245.5	8376.0
2169347.0	891.9	245.5	8377.0
2169348.0	891.9	245.7	8378.0
2169349.0	891.8	246.0	8376.0
2169350.0	892.0	246.2	8374.0
2169351.0	892.3	246.5	8371.0
2169352.0	892.6	246.7	8371.0
2169353.0	892.7	246.5	8371.0
2169354.0	893.0	245.9	8372.0
2169355.0	893.4	245.3	8371.0
2169356.0	893.5	245.3	8372.0
2169357.0	893.3	245.5	8373.0
2169358.0	893.2	245.6	8374.0
2169359.0	893.1	245.7	8375.0
2169360.0	892.9	246.0	8375.0
2169361.0	892.6	246.4	8375.0
2169362.0	892.0	247.0	8377.0
2169363.0	891.6	247.0	8381.0
2169364.0	891.4	246.8	8384.0
2169365.0	891.7	246.7	8382.0
2169366.0	891.7	246.9	8381.0
2169367.0	891.5	246.9	8380.0
2169368.0	891.3	246.7	8380.0
2169369.0	891.8	246.4	8379.0
2169370.0	892.3	246.2	8379.0
2169371.0	892.8	245.9	8379.0
2169372.0	893.1	245.7	8376.0
2169373.0	893.3	245.6	8374.0
2169374.0	893.4	245.5	8371.0
2169375.0	893.4	245.6	8372.0
2169376.0	893.2	245.8	8373.0
2169377.0	893.0	246.0	8375.0
2169378.0	892.7	246.2	8374.0
2169379.0	892.8	246.0	8373.0
2169380.0	892.8	245.9	8371.0
2169381.0	892.8	246.1	8371.0
2169382.0	892.8	246.4	8371.0
2169383.0	892.8	246.6	8371.0
2169384.0	892.6	246.4	8371.0
2169385.0	892.5	246.3	8371.0
2169386.0	892.4	246.1	8371.0
2169387.0	892.3	246.0	8371.0
2169388.0	892.2	246.0	8370.0
2169389.0	892.2	246.1	8369.0
2169390.0	892.2	246.2	8368.0
2169391.0	892.3	246.1	8368.0
2169392.0	892.2	246.2	8369.0
2169393.0	892.2	245.7	8369.0
2169394.0	892.2	245.3	8370.0
2169395.0	892.2	245.5	8371.0
2169396.0	892.2	246.3	8371.0
2169397.0	892.1	247.2	8374.0
2169398.0	892.0	247.4	8375.0
2169399.0	892.0	247.7	8377.0
2169400.0	892.1	248.0	8375.0
2169401.0	892.2	248.3	8372.0
2169402.0	892.2	248.5	8370.0
2169403.0	892.2	248.3	8369.0
2169404.0	891.4	248.1	8374.0
2169405.0	890.6	247.9	8379.0
2169406.0	889.9	248.0	8381.0
2169407.0	890.1	248.0	8377.0
2169408.0	890.3	248.0	8374.0
2169409.0	890.4	248.2	8376.0
2169410.0	890.4	248.4	8377.0
2169411.0	890.5	247.8	8378.0
2169412.0	890.7	247.1	8378.0
2169413.0	891.0	246.4	8378.0
2169414.0	891.0	246.3	8378.0
2169415.0	891.0	246.3	8378.0
2169416.0	891.1	246.2	8379.0
2169417.0	891.2	246.4	8380.0
2169418.0	891.3	246.6	8380.0
2169419.0	891.4	246.8	8379.0
2169420.0	891.4	246.4	8378.0
2169421.0	891.4	246.1	8377.0
2169422.0	891.4	246.0	8376.0
2169423.0	891.3	246.2	8377.0
2169424.0	891.3	246.5	8378.0
2169425.0	891.3	246.5	8381.0
2169426.0	891.3	246.4	8382.0
2169427.0	891.0	246.4	8383.0
2169428.0	890.9	246.2	8382.0
2169429.0	890.8	245.5	8381.0
2169430.0	890.9	244.8	8379.0
2169431.0	890.8	244.5	8378.0
2169432.0	890.6	244.5	8378.0
2169433.0	890.7	245.2	8378.0
2169434.0	891.1	245.9	8378.0
2169435.0	891.4	246.0	8379.0
2169436.0	891.4	245.4	8380.0
2169437.0	891.4	244.8	8383.0
2169438.0	891.4	244.6	8384.0
2169439.0	891.5	244.5	8386.0
2169440.0	891.7	244.5	8387.0
2169441.0	891.7	244.7	8388.0
2169442.0	891.7	245.2	8386.0
2169443.0	891.6	245.4	8379.0
2169444.0	891.9	245.5	8373.0
2169445.0	892.2	245.3	8370.0
2169446.0	892.3	244.9	8371.0
2169447.0	892.2	244.6	8370.0
2169448.0	892.0	244.3	8369.0
2169449.0	891.9	244.3	8372.0
2169450.0	891.7	244.3	8375.0
2169451.0	891.6	244.3	8376.0
2169452.0	891.5	244.8	8374.0
2169453.0	891.5	245.3	8371.0
2169454.0	891.4	245.7	8370.0
2169455.0	891.2	245.8	8372.0
2169456.0	891.1	245.5	8375.0
2169457.0	890.9	245.1	8378.0
2169458.0	890.9	244.5	8378.0
2169459.0	890.9	245.0	8378.0
2169460.0	891.0	245.8	8374.0
2169461.0	891.4	246.5	8369.0
2169462.0	891.9	246.3	8365.0
2169463.0	892.4	246.2	8364.0
2169464.0	892.5	245.5	8371.0
2169465.0	892.6	244.8	8378.0
2169466.0	892.3	244.2	8385.0
2169467.0	892.0	244.2	8385.0
2169468.0	891.7	244.2	8385.0
2169469.0	891.4	244.5	8385.0
2169470.0	891.1	244.7	8386.0
2169471.0	890.8	244.8	8385.0
2169472.0	890.8	244.7	8384.0
2169473.0	890.8	244.8	8387.0
2169474.0	890.8	245.1	8391.0
2169475.0	890.6	245.3	8397.0
2169476.0	890.4	244.6	8399.0
2169477.0	890.5	243.8	8398.0
2169478.0	890.7	243.7	8397.0
2169479.0	890.9	244.4	8396.0
2169480.0	890.8	245.2	8397.0
2169481.0	890.8	244.8	8396.0
2169482.0	890.8	244.4	8396.0
2169483.0	891.1	244.3	8399.0
2169484.0	891.4	244.5	8401.0
2169485.0	891.9	244.5	8402.0
2169486.0	892.2	244.1	8404.0
2169487.0	892.5	244.5	8405.0
2169488.0	892.5	245.2	8402.0
2169489.0	892.3	245.9	8397.0
2169490.0	892.1	245.6	8393.0
2169491.0	891.9	245.3	8392.0
2169492.0	891.8	244.7	8391.0
2169493.0	891.9	244.4	8390.0
2169494.0	891.9	244.1	8389.0
2169495.0	891.4	244.4	8388.0
2169496.0	890.9	244.9	8387.0
2169497.0	890.5	245.1	8385.0
2169498.0	890.6	245.1	8385.0
2169499.0	890.7	244.8	8386.0
2169500.0	890.9	244.6	8387.0
2169501.0	890.9	244.9	8387.0
2169502.0	890.9	245.8	8387.0
2169503.0	890.9	246.7	8387.0
2169504.0	890.9	246.9	8390.0
2169505.0	890.8	246.7	8391.0
2169506.0	890.7	246.3	8389.0
2169507.0	890.8	245.8	8384.0
2169508.0	890.9	245.8	8378.0
2169509.0	891.2	245.8	8376.0
2169510.0	891.5	245.8	8379.0
2169511.0	892.0	245.3	8383.0
2169512.0	892.2	245.0	8381.0
2169513.0	892.2	244.8	8376.0
2169514.0	892.0	244.9	8370.0
2169515.0	891.8	244.9	8370.0
2169516.0	891.8	245.0	8370.0
2169517.0	891.6	245.0	8372.0
2169518.0	891.4	245.3	8373.0
2169519.0	891.2	245.8	8372.0
2169520.0	891.1	246.2	8373.0
2169521.0	891.2	246.3	8375.0
2169522.0	891.3	245.5	8376.0
2169523.0	891.2	244.8	8376.0
2169524.0	891.0	244.6	8376.0
2169525.0	890.3	245.2	8378.0
2169526.0	889.9	245.7	8379.0
2169527.0	889.5	245.2	8381.0
2169528.0	889.5	244.5	8381.0
2169529.0	889.5	243.9	8382.0
2169530.0	889.6	243.9	8383.0
2169531.0	889.6	244.0	8385.0
2169532.0	889.5	244.5	8387.0
2169533.0	889.4	244.9	8388.0
2169534.0	889.2	245.1	8389.0
2169535.0	889.2	245.2	8390.0
2169536.0	889.1	245.5	8392.0
2169537.0	888.9	245.8	8393.0
2169538.0	889.1	245.8	8393.0
2169539.0	889.5	245.4	8393.0
2169540.0	889.9	244.6	8392.0
2169541.0	890.4	243.9	8393.0
2169542.0	890.9	243.5	8393.0
2169543.0	891.0	243.6	8393.0
2169544.0	890.6	244.3	8393.0
2169545.0	890.2	245.0	8391.0
2169546.0	890.2	245.6	8389.0
2169547.0	890.3	245.8	8390.0
2169548.0	890.1	246.2	8391.0
2169549.0	889.7	246.4	8391.0
2169550.0	889.4	246.4	8391.0
2169551.0	889.2	246.4	8391.0
2169552.0	889.3	246.4	8390.0
2169553.0	889.4	246.6	8390.0
2169554.0	889.5	246.4	8391.0
2169555.0	889.5	246.2	8395.0
2169556.0	889.4	246.1	8398.0
2169557.0	889.3	245.9	8399.0
2169558.0	889.3	245.7	8397.0
2169559.0	889.7	245.1	8394.0
2169560.0	890.2	244.9	8393.0
2169561.0	890.6	244.8	8396.0
2169562.0	890.6	244.7	8398.0
2169563.0	890.6	244.5	8400.0
2169564.0	890.7	244.6	8400.0
2169565.0	890.6	244.9	8400.0
2169566.0	890.6	245.2	8401.0
2169567.0	890.4	245.2	8401.0
2169568.0	890.3	245.5	8402.0
2169569.0	890.1	245.8	8403.0
2169570.0	889.8	246.1	8403.0
2169571.0	889.6	246.4	8404.0
2169572.0	889.5	246.4	8401.0
2169573.0	889.1	246.5	8399.0
2169574.0	889.0	246.5	8396.0
2169575.0	888.8	246.7	8396.0
2169576.0	889.0	246.9	8397.0
2169577.0	889.1	246.8	8399.0
2169578.0	889.1	246.5	8401.0
2169579.0	889.2	245.8	8402.0
2169580.0	889.5	245.3	8402.0
2169581.0	889.6	245.3	8401.0
2169582.0	889.7	245.8	8400.0
2169583.0	889.6	246.1	8402.0
2169584.0	889.5	245.8	8405.0
2169585.0	889.5	245.4	8407.0
2169586.0	889.4	245.2	8408.0
2169587.0	889.2	245.1	8408.0
2169588.0	889.0	244.9	8405.0
2169589.0	889.0	244.7	8399.0
2169590.0	889.0	244.5	8393.0
2169591.0	888.9	244.3	8393.0
2169592.0	888.7	244.2	8396.0
2169593.0	888.5	244.6	8403.0
2169594.0	888.6	245.0	8408.0
2169595.0	888.7	245.5	8406.0
2169596.0	888.8	245.9	8400.0
2169597.0	888.7	246.4	8395.0
2169598.0	888.7	246.2	8398.0
2169599.0	888.8	245.7	8402.0
2169600.0	888.9	245.1	8406.0
2169601.0	888.7	245.2	8406.0
2169602.0	888.4	245.3	8405.0
2169603.0	887.9	245.5	8407.0
2169604.0	887.6	245.6	8411.0
2169605.0	887.3	245.9	8415.0
2169606.0	887.0	246.1	8415.0
2169607.0	887.0	246.4	8414.0
2169608.0	886.9	246.7	8413.0
2169609.0	887.0	246.8	8413.0
2169610.0	887.1	246.7	8413.0
2169611.0	887.3	246.6	8414.0
2169612.0	887.4	246.5	8416.0
2169613.0	887.5	246.2	8418.0
2169614.0	887.6	245.8	8418.0
2169615.0	887.7	245.6	8418.0
2169616.0	888.0	245.4	8418.0
2169617.0	888.4	245.4	8419.0
2169618.0	888.7	245.4	8420.0
2169619.0	888.8	245.5	8419.0
2169620.0	888.8	245.6	8416.0
2169621.0	888.8	245.6	8418.0
2169622.0	888.9	245.5	8422.0
2169623.0	889.0	245.4	8423.0
2169624.0	889.1	245.4	8420.0
2169625.0	888.8	245.5	8416.0
2169626.0	888.3	245.8	8417.0
2169627.0	888.2	245.8	8418.0
2169628.0	888.6	245.8	8420.0
2169629.0	889.0	245.7	8421.0
2169630.0	889.1	245.1	8423.0
2169631.0	889.2	244.4	8425.0
2169632.0	889.4	243.8	8425.0
2169633.0	889.4	243.9	8422.0
2169634.0	889.4	243.9	8423.0
2169635.0	889.4	243.8	8425.0
2169636.0	889.4	243.7	8426.0
2169637.0	889.2	243.6	8424.0
2169638.0	889.1	243.6	8422.0
2169639.0	889.0	243.7	8421.0
2169640.0	889.0	243.7	8420.0
2169641.0	889.0	243.7	8419.0
2169642.0	889.0	243.6	8421.0
2169643.0	888.9	244.2	8423.0
2169644.0	888.8	244.8	8425.0
2169645.0	888.7	244.8	8426.0
2169646.0	888.6	244.2	8427.0
2169647.0	888.4	243.6	8428.0
2169648.0	888.4	243.6	8429.0
2169649.0	888.3	243.5	8428.0
2169650.0	888.3	243.2	8425.0
2169651.0	888.0	243.1	8422.0
2169652.0	887.9	242.9	8422.0
2169653.0	887.6	242.8	8425.0
2169654.0	887.6	243.4	8425.0
2169655.0	887.7	244.0	8423.0
2169656.0	887.8	244.5	8422.0
2169657.0	888.0	244.6	8422.0
2169658.0	887.9	244.8	8423.0
2169659.0	888.3	244.9	8422.0
2169660.0	888.8	244.8	8421.0
2169661.0	889.3	244.1	8421.0
2169662.0	889.4	243.3	8421.0
2169663.0	889.3	242.7	8422.0
2169664.0	889.3	242.7	8422.0
2169665.0	889.0	242.9	8422.0
2169666.0	888.8	243.3	8422.0
2169667.0	888.5	243.6	8422.0
2169668.0	888.5	243.7	8416.0
2169669.0	888.7	243.4	8411.0
2169670.0	888.7	243.2	8409.0
2169671.0	888.5	243.2	8413.0
