2017330.0	463.4	414.8	5923.0
2017332.0	465.3	414.9	5925.0
2017334.0	467.7	415.0	5928.0
2017336.0	471.4	415.5	5931.0
2017338.0	478.0	416.7	5933.0
2017340.0	486.9	419.9	5938.0
2017342.0	497.8	423.6	5948.0
2017344.0	508.8	427.9	5959.0
2017346.0	520.9	430.4	5970.0
2017348.0	531.7	432.5	5975.0
2017350.0	541.7	433.2	5978.0
2017352.0	549.6	433.7	5976.0
2017354.0	556.4	434.0	5972.0
2017356.0	561.7	434.3	5959.0
2017358.0	565.3	434.8	5950.0
2017360.0	568.0	434.8	5945.0
2017362.0	570.2	434.6	5949.0
2017364.0	572.6	434.3	5951.0
2017366.0	574.4	434.0	5950.0
2017368.0	576.5	433.8	5951.0
2017370.0	578.5	434.1	5953.0
2017372.0	581.5	434.4	5955.0
2017374.0	584.3	434.7	5956.0
2017376.0	587.1	434.3	5956.0
2017378.0	589.3	433.9	5957.0
2017380.0	591.0	433.8	5959.0
2017382.0	591.8	433.9	5961.0
2017384.0	592.4	434.0	5961.0
2017386.0	592.9	434.0	5962.0
2017388.0	594.2	434.0	5963.0
2017390.0	595.5	433.9	5964.0
2017392.0	597.0	433.8	5964.0
2017394.0	598.3	433.7	5964.0
2017396.0	599.3	432.8	5961.0
2017398.0	600.5	432.0	5959.0
2017400.0	601.3	431.4	5957.0
2017402.0	602.3	431.6	5955.0
2017404.0	603.3	431.8	5953.0
2017406.0	604.2	432.0	5955.0
2017408.0	605.5	432.1	5960.0
2017410.0	606.4	432.2	5965.0
2017412.0	607.6	432.3	5964.0
2017414.0	608.3	432.4	5962.0
2017416.0	609.1	432.4	5959.0
2017418.0	610.1	432.3	5956.0
2017420.0	611.8	432.3	5954.0
2017422.0	613.2	432.4	5958.0
2017424.0	614.3	432.8	5962.0
2017426.0	615.2	433.1	5966.0
2017428.0	616.4	433.7	5967.0
2017430.0	617.5	434.0	5967.0
2017432.0	618.4	434.4	5967.0
2017434.0	619.4	434.4	5968.0
2017436.0	620.3	434.1	5967.0
2017438.0	621.4	433.6	5964.0
2017440.0	622.2	433.2	5962.0
2017442.0	623.7	432.9	5960.0
2017444.0	624.9	432.4	5959.0
2017446.0	626.4	431.9	5961.0
2017448.0	627.1	431.9	5963.0
2017450.0	627.7	431.8	5966.0
2017452.0	628.1	431.7	5969.0
2017454.0	628.7	431.8	5972.0
2017456.0	629.4	432.0	5976.0
2017458.0	630.0	432.2	5978.0
2017460.0	630.6	432.4	5976.0
2017462.0	631.0	432.2	5973.0
2017464.0	631.6	432.0	5973.0
2017466.0	632.2	431.8	5978.0
2017468.0	633.0	431.6	5982.0
2017470.0	634.1	431.2	5982.0
2017472.0	635.2	430.9	5984.0
2017474.0	636.0	430.7	5985.0
2017476.0	636.4	430.6	5986.0
2017478.0	637.2	430.4	5986.0
2017480.0	638.3	430.3	5986.0
2017482.0	639.5	430.1	5986.0
2017484.0	640.0	430.1	5986.0
2017486.0	640.7	430.0	5985.0
2017488.0	641.5	429.4	5985.0
2017490.0	642.7	428.7	5986.0
2017492.0	643.8	428.5	5987.0
2017494.0	644.7	428.9	5991.0
2017496.0	645.2	429.5	5994.0
2017498.0	645.9	429.6	5996.0
2017500.0	646.4	429.7	5995.0
2017502.0	647.5	429.5	5995.0
2017504.0	648.1	429.3	5995.0
2017506.0	648.7	429.3	5994.0
2017508.0	649.5	429.3	5993.0
2017510.0	650.9	428.9	5992.0
2017512.0	652.2	428.6	5991.0
2017514.0	653.1	428.4	5991.0
2017516.0	653.6	428.4	5992.0
2017518.0	654.3	428.5	5993.0
2017520.0	654.8	428.5	5995.0
2017522.0	655.7	428.3	5995.0
2017524.0	656.7	428.1	5995.0
2017526.0	657.6	427.9	5994.0
2017528.0	658.7	427.8	5996.0
2017530.0	659.5	427.8	5998.0
2017532.0	660.6	427.8	6000.0
2017534.0	661.0	427.8	6000.0
2017536.0	661.9	427.8	6001.0
2017538.0	662.9	427.8	6001.0
2017540.0	663.8	427.7	6003.0
2017542.0	664.6	427.5	6005.0
2017544.0	665.6	427.4	6008.0
2017546.0	666.5	427.5	6008.0
2017548.0	667.2	427.7	6009.0
2017550.0	667.4	427.9	6009.0
2017552.0	667.7	428.0	6008.0
2017554.0	668.1	428.1	6010.0
2017556.0	669.2	428.0	6013.0
2017558.0	670.4	428.0	6017.0
2017560.0	671.4	427.9	6017.0
2017562.0	671.7	427.9	6018.0
2017564.0	671.6	427.9	6018.0
2017566.0	672.3	427.7	6018.0
2017568.0	673.2	427.6	6018.0
2017570.0	674.2	427.4	6018.0
2017572.0	674.8	427.4	6018.0
2017574.0	675.5	427.3	6018.0
2017576.0	676.3	427.3	6019.0
2017578.0	676.9	427.5	6020.0
2017580.0	677.3	427.3	6020.0
2017582.0	677.6	427.0	6020.0
2017584.0	678.2	426.6	6019.0
2017586.0	678.5	426.5	6023.0
2017588.0	678.8	426.8	6026.0
2017590.0	679.2	427.1	6029.0
2017592.0	679.7	427.6	6028.0
2017594.0	680.5	427.8	6028.0
2017596.0	681.1	428.2	6031.0
2017598.0	681.4	428.4	6035.0
2017600.0	681.4	428.7	6040.0
2017602.0	681.4	428.8	6042.0
2017604.0	681.4	429.0	6043.0
2017606.0	681.3	429.2	6045.0
2017608.0	681.3	429.5	6046.0
2017610.0	681.7	429.6	6046.0
2017612.0	682.3	429.6	6045.0
2017614.0	682.8	429.5	6046.0
2017616.0	683.0	429.7	6045.0
2017618.0	683.0	429.8	6044.0
2017620.0	683.4	430.0	6045.0
2017622.0	683.8	430.0	6047.0
2017624.0	684.3	430.0	6048.0
2017626.0	684.7	429.7	6047.0
2017628.0	685.1	429.4	6047.0
2017630.0	685.6	429.1	6047.0
2017632.0	686.3	429.0	6044.0
2017634.0	687.0	428.5	6042.0
2017636.0	687.5	428.1	6041.0
2017638.0	687.8	427.8	6041.0
2017640.0	687.9	427.8	6040.0
2017642.0	688.2	427.5	6040.0
2017644.0	688.7	427.3	6040.0
2017646.0	689.1	427.1	6039.0
2017648.0	689.6	427.2	6038.0
2017650.0	690.0	427.3	6037.0
2017652.0	690.5	427.2	6036.0
2017654.0	690.6	427.6	6038.0
2017656.0	690.7	428.0	6039.0
2017658.0	691.0	428.4	6041.0
2017660.0	691.3	428.4	6041.0
2017662.0	691.6	428.5	6041.0
2017664.0	691.6	428.5	6042.0
2017666.0	691.5	428.5	6042.0
2017668.0	691.5	428.5	6042.0
2017670.0	691.6	428.6	6043.0
2017672.0	691.7	428.7	6045.0
2017674.0	691.7	428.8	6047.0
2017676.0	691.5	429.1	6050.0
2017678.0	691.2	429.4	6051.0
2017680.0	691.2	429.6	6051.0
2017682.0	691.3	429.6	6051.0
2017684.0	691.3	429.7	6053.0
2017686.0	691.6	429.9	6055.0
2017688.0	692.2	430.3	6056.0
2017690.0	693.9	430.9	6056.0
2017692.0	697.2	431.3	6056.0
2017694.0	701.5	431.9	6056.0
2017696.0	707.4	432.3	6063.0
2017698.0	714.7	432.9	6069.0
2017700.0	724.0	433.4	6078.0
2017702.0	733.4	434.1	6080.0
2017704.0	741.6	434.9	6083.0
2017706.0	748.4	435.3	6083.0
2017708.0	753.7	435.4	6078.0
2017710.0	756.9	435.2	6069.0
2017712.0	758.1	435.1	6059.0
2017714.0	758.3	435.2	6050.0
2017716.0	758.5	435.5	6040.0
2017718.0	759.7	435.7	6030.0
2017720.0	761.0	435.9	6029.0
2017722.0	762.2	435.9	6032.0
2017724.0	763.2	436.0	6036.0
2017726.0	764.1	436.1	6037.0
2017728.0	765.2	436.7	6041.0
2017730.0	765.7	437.2	6045.0
2017732.0	766.9	437.7	6046.0
2017734.0	767.8	438.2	6044.0
2017736.0	768.6	438.7	6042.0
2017738.0	768.8	439.0	6043.0
2017740.0	769.1	438.7	6045.0
2017742.0	769.2	438.3	6047.0
2017744.0	769.4	438.1	6048.0
2017746.0	769.4	438.3	6049.0
2017748.0	769.7	438.5	6048.0
2017750.0	770.2	438.6	6045.0
2017752.0	770.6	438.5	6042.0
2017754.0	770.7	438.4	6039.0
2017756.0	770.7	438.3	6038.0
2017758.0	770.6	438.0	6038.0
2017760.0	770.1	437.8	6037.0
2017762.0	769.5	437.5	6037.0
2017764.0	768.9	437.1	6036.0
2017766.0	768.8	436.7	6036.0
2017768.0	768.6	436.6	6036.0
2017770.0	768.3	436.5	6035.0
2017772.0	768.1	436.4	6035.0
2017774.0	767.9	436.3	6034.0
2017776.0	767.8	436.3	6034.0
2017778.0	767.7	436.3	6034.0
2017780.0	767.6	436.4	6034.0
2017782.0	767.3	436.5	6034.0
2017784.0	766.9	436.9	6034.0
2017786.0	766.5	437.2	6034.0
2017788.0	766.5	437.4	6034.0
2017790.0	766.5	437.2	6034.0
2017792.0	766.4	437.1	6034.0
2017794.0	766.3	437.1	6033.0
2017796.0	766.3	437.3	6032.0
2017798.0	766.3	437.4	6030.0
2017800.0	766.2	437.5	6030.0
2017802.0	766.1	437.5	6030.0
2017804.0	765.9	437.6	6030.0
2017806.0	765.9	437.3	6030.0
2017808.0	765.8	437.0	6030.0
2017810.0	765.9	436.7	6029.0
2017812.0	765.8	436.7	6028.0
2017814.0	765.6	436.7	6026.0
2017816.0	765.5	436.8	6025.0
2017818.0	765.4	436.9	6025.0
2017820.0	765.5	436.7	6026.0
2017822.0	765.7	436.0	6027.0
2017824.0	765.9	435.4	6026.0
2017826.0	766.0	435.1	6025.0
2017828.0	766.0	435.1	6023.0
2017830.0	766.0	434.9	6019.0
2017832.0	765.9	434.4	6017.0
2017834.0	765.9	434.0	6015.0
2017836.0	765.6	433.7	6018.0
2017838.0	765.2	433.9	6021.0
2017840.0	764.7	434.0	6025.0
2017842.0	764.1	434.0	6027.0
2017844.0	763.5	434.0	6027.0
2017846.0	763.1	434.2	6026.0
2017848.0	763.0	434.7	6026.0
2017850.0	763.0	435.3	6024.0
2017852.0	763.0	435.5	6022.0
2017854.0	762.6	435.6	6018.0
2017856.0	762.2	435.5	6018.0
2017858.0	761.9	435.5	6017.0
2017860.0	761.9	435.5	6017.0
2017862.0	761.8	435.5	6017.0
2017864.0	761.8	435.7	6019.0
2017866.0	761.8	435.9	6021.0
2017868.0	761.8	436.0	6022.0
2017870.0	761.8	436.0	6021.0
2017872.0	761.8	435.9	6020.0
2017874.0	762.0	436.0	6019.0
2017876.0	761.8	436.2	6019.0
2017878.0	761.4	436.3	6019.0
2017880.0	761.0	436.6	6020.0
2017882.0	760.9	436.9	6022.0
2017884.0	760.6	437.1	6022.0
2017886.0	760.2	436.6	6021.0
2017888.0	759.7	436.2	6018.0
2017890.0	759.4	435.9	6016.0
2017892.0	759.1	436.0	6015.0
2017894.0	759.0	436.1	6015.0
2017896.0	758.4	436.1	6015.0
2017898.0	757.8	436.0	6015.0
2017900.0	757.2	435.9	6015.0
2017902.0	757.1	435.9	6016.0
2017904.0	757.1	435.9	6016.0
2017906.0	757.1	435.9	6016.0
2017908.0	757.0	435.9	6016.0
2017910.0	756.5	435.8	6016.0
2017912.0	756.1	436.1	6017.0
2017914.0	755.5	436.4	6018.0
2017916.0	755.3	436.6	6019.0
2017918.0	754.6	436.5	6020.0
2017920.0	753.6	436.4	6020.0
2017922.0	752.5	436.4	6020.0
2017924.0	752.0	436.5	6021.0
2017926.0	751.4	436.5	6022.0
2017928.0	750.8	436.9	6023.0
2017930.0	750.0	437.4	6025.0
2017932.0	749.5	437.8	6025.0
2017934.0	748.8	438.0	6024.0
2017936.0	747.9	438.1	6022.0
2017938.0	747.1	438.1	6019.0
2017940.0	746.6	438.1	6017.0
2017942.0	746.2	438.1	6017.0
2017944.0	745.8	438.1	6016.0
2017946.0	745.4	438.3	6014.0
2017948.0	745.3	438.5	6011.0
2017950.0	744.6	438.8	6011.0
2017952.0	743.9	439.2	6013.0
2017954.0	743.1	439.6	6014.0
2017956.0	742.9	439.9	6015.0
2017958.0	742.8	440.0	6015.0
2017960.0	742.7	440.0	6016.0
2017962.0	742.5	440.1	6016.0
2017964.0	741.7	440.3	6015.0
2017966.0	741.0	440.4	6013.0
2017968.0	740.3	440.5	6010.0
2017970.0	740.0	440.4	6009.0
2017972.0	739.7	440.6	6011.0
2017974.0	738.7	441.1	6012.0
2017976.0	737.9	441.7	6014.0
2017978.0	737.3	442.0	6013.0
2017980.0	736.9	442.1	6013.0
2017982.0	736.3	442.0	6012.0
2017984.0	735.5	441.8	6012.0
2017986.0	734.9	441.5	6013.0
2017988.0	734.6	441.3	6015.0
2017990.0	734.5	441.3	6016.0
2017992.0	734.2	441.3	6018.0
2017994.0	733.6	441.1	6018.0
2017996.0	733.0	441.0	6020.0
2017998.0	732.7	440.8	6021.0
2018000.0	732.5	440.8	6021.0
2018002.0	732.1	440.9	6018.0
2018004.0	731.2	440.8	6014.0
2018006.0	730.4	440.4	6012.0
2018008.0	729.9	440.0	6007.0
2018010.0	729.9	439.8	6004.0
2018012.0	730.0	439.8	6000.0
2018014.0	729.7	439.3	6000.0
2018016.0	729.4	438.8	5999.0
2018018.0	729.1	438.3	6001.0
2018020.0	728.9	438.2	6004.0
2018022.0	728.0	438.2	6006.0
2018024.0	726.9	438.3	6006.0
2018026.0	725.9	438.4	6006.0
2018028.0	725.4	438.4	6007.0
2018030.0	725.1	438.5	6010.0
2018032.0	724.4	438.6	6012.0
2018034.0	724.0	438.8	6014.0
2018036.0	723.2	439.1	6013.0
2018038.0	722.6	439.5	6012.0
2018040.0	722.0	439.9	6011.0
2018042.0	721.7	439.9	6011.0
2018044.0	721.8	439.6	6011.0
2018046.0	721.3	439.2	6009.0
2018048.0	720.8	439.1	6007.0
2018050.0	720.1	439.4	6006.0
2018052.0	719.7	439.7	6009.0
2018054.0	719.0	439.9	6011.0
2018056.0	718.6	439.8	6012.0
2018058.0	718.3	439.7	6011.0
2018060.0	718.3	439.6	6012.0
2018062.0	718.3	439.5	6013.0
2018064.0	718.1	439.5	6015.0
2018066.0	717.9	439.5	6016.0
2018068.0	717.7	439.5	6016.0
2018070.0	717.6	439.5	6017.0
2018072.0	717.5	439.6	6017.0
2018074.0	717.4	439.6	6017.0
2018076.0	717.2	439.6	6017.0
2018078.0	716.7	439.4	6017.0
2018080.0	716.3	439.3	6016.0
2018082.0	716.1	439.3	6015.0
2018084.0	716.1	439.3	6014.0
2018086.0	716.1	439.3	6013.0
2018088.0	716.1	439.3	6013.0
2018090.0	716.1	439.3	6014.0
2018092.0	716.1	439.3	6014.0
2018094.0	716.0	439.3	6013.0
2018096.0	716.0	439.7	6012.0
2018098.0	715.9	440.1	6013.0
2018100.0	715.8	440.7	6013.0
2018102.0	715.5	441.0	6011.0
2018104.0	715.4	441.2	6009.0
2018106.0	715.0	441.3	6007.0
2018108.0	714.5	441.5	6009.0
2018110.0	714.1	441.6	6011.0
2018112.0	713.5	441.7	6012.0
2018114.0	712.9	441.6	6012.0
2018116.0	712.2	441.2	6012.0
2018118.0	711.9	440.9	6012.0
2018120.0	711.7	440.6	6011.0
2018122.0	711.6	440.7	6013.0
2018124.0	711.1	440.7	6015.0
2018126.0	710.5	440.7	6017.0
2018128.0	709.9	440.8	6016.0
2018130.0	709.6	441.1	6015.0
2018132.0	709.5	441.3	6017.0
2018134.0	709.4	441.5	6019.0
2018136.0	709.4	441.5	6022.0
2018138.0	709.2	441.2	6023.0
2018140.0	709.1	440.8	6025.0
2018142.0	709.1	440.1	6027.0
2018144.0	709.1	439.6	6027.0
2018146.0	709.1	439.0	6027.0
2018148.0	709.2	438.6	6026.0
2018150.0	709.2	438.3	6025.0
2018152.0	709.2	438.0	6023.0
2018154.0	709.1	437.8	6020.0
2018156.0	709.1	437.5	6015.0
2018158.0	709.1	437.5	6012.0
2018160.0	709.1	437.4	6011.0
2018162.0	709.2	437.2	6011.0
2018164.0	709.3	436.9	6011.0
2018166.0	709.3	436.5	6009.0
2018168.0	709.2	436.1	6006.0
2018170.0	708.7	436.0	6002.0
2018172.0	708.2	436.1	6001.0
2018174.0	707.7	436.2	6001.0
2018176.0	707.6	436.2	6002.0
2018178.0	707.6	436.3	6002.0
2018180.0	707.7	436.4	6002.0
2018182.0	707.7	436.6	6004.0
2018184.0	707.8	436.8	6005.0
2018186.0	707.8	436.9	6006.0
2018188.0	707.5	436.9	6005.0
2018190.0	707.2	437.0	6007.0
2018192.0	706.7	436.8	6010.0
2018194.0	706.1	436.7	6013.0
2018196.0	705.6	436.6	6014.0
2018198.0	705.2	436.7	6014.0
2018200.0	705.4	437.0	6014.0
2018202.0	705.6	437.3	6014.0
2018204.0	705.7	437.6	6015.0
2018206.0	705.6	437.7	6016.0
2018208.0	705.3	437.8	6014.0
2018210.0	705.0	437.7	6009.0
2018212.0	704.8	437.7	6004.0
2018214.0	704.8	437.6	6001.0
2018216.0	704.8	437.6	6000.0
2018218.0	704.8	437.2	5999.0
2018220.0	704.7	436.8	5999.0
2018222.0	704.6	436.8	6000.0
2018224.0	704.3	437.2	6001.0
2018226.0	704.1	437.5	6001.0
2018228.0	703.9	437.5	6002.0
2018230.0	703.9	437.6	6001.0
2018232.0	704.1	437.6	6000.0
2018234.0	704.3	437.6	5999.0
2018236.0	704.5	437.6	5997.0
2018238.0	704.3	437.6	5996.0
2018240.0	704.1	437.4	5996.0
2018242.0	704.0	437.3	5996.0
2018244.0	703.6	437.1	5995.0
2018246.0	703.3	437.7	5995.0
2018248.0	703.3	438.3	5998.0
2018250.0	704.9	438.8	6001.0
2018252.0	709.2	438.6	6005.0
2018254.0	715.6	438.4	6005.0
2018256.0	722.9	438.7	6008.0
2018258.0	730.9	439.0	6011.0
2018260.0	739.2	439.2	6014.0
2018262.0	746.8	439.0	6010.0
2018264.0	752.6	438.7	6006.0
2018266.0	756.5	438.5	6002.0
2018268.0	760.6	438.1	5996.0
2018270.0	763.3	437.4	5988.0
2018272.0	765.3	436.8	5979.0
2018274.0	765.8	436.2	5974.0
2018276.0	766.4	436.1	5972.0
2018278.0	766.9	436.1	5972.0
2018280.0	767.9	435.9	5973.0
2018282.0	768.4	435.8	5974.0
2018284.0	769.2	435.7	5974.0
2018286.0	769.7	435.7	5974.0
2018288.0	770.2	435.6	5975.0
2018290.0	770.6	435.6	5977.0
2018292.0	770.7	435.7	5978.0
2018294.0	770.8	435.8	5977.0
2018296.0	770.9	435.8	5976.0
2018298.0	770.9	435.8	5975.0
2018300.0	770.7	436.0	5975.0
2018302.0	770.4	436.2	5975.0
2018304.0	769.8	436.6	5975.0
2018306.0	769.3	436.9	5975.0
2018308.0	768.7	437.1	5975.0
2018310.0	768.4	437.1	5975.0
2018312.0	768.1	437.0	5977.0
2018314.0	767.9	436.9	5979.0
2018316.0	767.7	436.9	5980.0
2018318.0	767.7	436.9	5980.0
2018320.0	767.4	436.8	5978.0
2018322.0	767.0	436.3	5976.0
2018324.0	766.7	435.7	5974.0
2018326.0	766.5	435.4	5974.0
2018328.0	766.3	435.3	5973.0
2018330.0	766.0	435.0	5974.0
2018332.0	765.8	434.8	5974.0
2018334.0	765.8	434.3	5973.0
2018336.0	765.8	434.1	5970.0
2018338.0	765.4	433.9	5968.0
2018340.0	765.1	434.1	5968.0
2018342.0	764.8	434.2	5968.0
2018344.0	764.6	434.2	5967.0
2018346.0	764.3	434.1	5966.0
2018348.0	764.0	434.1	5965.0
2018350.0	763.9	434.1	5967.0
2018352.0	763.8	433.7	5970.0
2018354.0	763.9	433.3	5970.0
2018356.0	763.8	433.1	5967.0
2018358.0	763.8	433.3	5963.0
2018360.0	763.6	433.4	5962.0
2018362.0	763.3	433.3	5960.0
2018364.0	763.0	433.3	5959.0
2018366.0	762.8	433.1	5959.0
2018368.0	762.6	432.8	5958.0
2018370.0	762.4	432.0	5955.0
2018372.0	762.4	431.4	5951.0
2018374.0	762.3	430.7	5949.0
2018376.0	762.4	430.6	5951.0
2018378.0	762.5	430.5	5951.0
2018380.0	762.5	430.8	5947.0
2018382.0	762.4	431.2	5944.0
2018384.0	762.2	431.5	5940.0
2018386.0	761.9	431.5	5938.0
2018388.0	761.7	430.9	5936.0
2018390.0	761.7	430.5	5935.0
2018392.0	761.6	430.1	5934.0
2018394.0	761.6	430.1	5934.0
2018396.0	761.6	430.2	5934.0
2018398.0	761.2	430.3	5934.0
2018400.0	760.9	430.3	5934.0
2018402.0	760.6	430.3	5934.0
2018404.0	760.7	430.2	5933.0
2018406.0	760.7	430.2	5933.0
2018408.0	760.8	430.2	5935.0
2018410.0	760.9	430.2	5937.0
2018412.0	760.7	430.1	5940.0
2018414.0	760.5	429.9	5939.0
2018416.0	760.2	430.1	5939.0
2018418.0	760.1	430.4	5939.0
2018420.0	760.0	430.7	5939.0
2018422.0	760.0	430.7	5938.0
2018424.0	759.9	430.5	5936.0
2018426.0	759.8	430.4	5936.0
2018428.0	759.7	430.4	5937.0
2018430.0	759.7	430.3	5939.0
2018432.0	759.7	430.3	5939.0
2018434.0	760.0	430.2	5940.0
2018436.0	760.4	430.2	5940.0
2018438.0	760.8	430.1	5940.0
2018440.0	761.2	429.9	5939.0
2018442.0	761.6	429.7	5939.0
2018444.0	761.9	429.6	5940.0
2018446.0	761.8	429.7	5941.0
2018448.0	761.7	429.8	5942.0
2018450.0	761.7	430.0	5943.0
2018452.0	761.6	429.9	5944.0
2018454.0	761.5	429.7	5944.0
2018456.0	761.4	429.5	5943.0
2018458.0	761.3	429.5	5944.0
2018460.0	761.2	429.5	5945.0
2018462.0	761.1	429.5	5945.0
2018464.0	761.0	429.5	5943.0
2018466.0	760.9	429.5	5941.0
2018468.0	760.8	429.4	5941.0
2018470.0	760.6	429.4	5941.0
2018472.0	760.4	429.4	5941.0
2018474.0	760.0	429.4	5941.0
2018476.0	759.8	429.2	5940.0
2018478.0	759.5	429.0	5940.0
2018480.0	759.6	428.7	5940.0
2018482.0	759.9	428.6	5940.0
2018484.0	760.4	428.3	5937.0
2018486.0	760.7	428.1	5934.0
2018488.0	760.9	428.1	5931.0
2018490.0	761.2	428.1	5930.0
2018492.0	761.4	428.1	5931.0
2018494.0	761.7	428.0	5932.0
2018496.0	761.9	427.6	5931.0
2018498.0	762.2	427.3	5931.0
2018500.0	762.4	427.1	5930.0
2018502.0	762.5	427.1	5932.0
2018504.0	762.8	427.2	5933.0
2018506.0	763.0	427.2	5933.0
2018508.0	763.1	427.3	5934.0
2018510.0	762.9	427.3	5936.0
2018512.0	762.6	427.6	5937.0
2018514.0	762.5	427.9	5938.0
2018516.0	762.4	428.3	5938.0
2018518.0	762.2	428.4	5938.0
2018520.0	761.9	428.5	5938.0
2018522.0	761.5	428.6	5940.0
2018524.0	761.5	428.6	5941.0
2018526.0	761.6	428.6	5942.0
2018528.0	761.6	429.1	5942.0
2018530.0	761.7	429.5	5941.0
2018532.0	761.8	429.7	5941.0
2018534.0	761.8	429.5	5941.0
2018536.0	761.8	429.3	5942.0
2018538.0	761.6	429.3	5943.0
2018540.0	761.4	429.6	5943.0
2018542.0	762.0	430.0	5943.0
2018544.0	763.7	430.2	5943.0
2018546.0	767.9	430.4	5943.0
2018548.0	774.4	430.3	5949.0
2018550.0	785.6	429.7	5955.0
2018552.0	798.4	428.6	5969.0
2018554.0	813.5	427.3	5975.0
2018556.0	825.7	426.3	5982.0
2018558.0	837.1	425.4	5979.0
2018560.0	846.1	424.1	5968.0
2018562.0	854.1	422.9	5953.0
2018564.0	859.7	422.0	5934.0
2018566.0	862.6	421.6	5919.0
2018568.0	863.9	421.5	5908.0
2018570.0	865.2	421.3	5903.0
2018572.0	867.1	421.2	5903.0
2018574.0	869.4	421.1	5906.0
2018576.0	871.5	421.0	5912.0
2018578.0	874.0	420.8	5916.0
2018580.0	876.4	420.9	5919.0
2018582.0	878.4	420.9	5923.0
2018584.0	879.5	420.9	5926.0
2018586.0	880.2	420.5	5928.0
2018588.0	880.9	420.0	5928.0
2018590.0	881.7	419.3	5927.0
2018592.0	882.3	419.0	5924.0
2018594.0	882.8	418.8	5922.0
2018596.0	882.7	418.8	5921.0
2018598.0	882.7	418.7	5919.0
2018600.0	882.7	418.4	5916.0
2018602.0	882.9	417.9	5914.0
2018604.0	883.1	417.5	5914.0
2018606.0	883.4	417.1	5911.0
2018608.0	883.3	416.9	5909.0
2018610.0	883.2	416.7	5906.0
2018612.0	883.1	416.7	5907.0
2018614.0	883.0	416.9	5907.0
2018616.0	883.0	416.7	5907.0
2018618.0	883.0	416.2	5907.0
2018620.0	883.1	415.5	5907.0
2018622.0	883.3	415.2	5906.0
2018624.0	883.5	415.1	5905.0
2018626.0	884.0	414.9	5901.0
2018628.0	884.4	414.7	5898.0
2018630.0	884.7	414.6	5895.0
2018632.0	884.5	414.2	5895.0
2018634.0	884.7	413.8	5895.0
2018636.0	885.0	413.1	5895.0
2018638.0	885.3	412.8	5895.0
2018640.0	885.9	412.3	5895.0
2018642.0	886.6	412.1	5895.0
2018644.0	886.9	412.1	5893.0
2018646.0	886.6	412.1	5892.0
2018648.0	886.3	411.9	5890.0
2018650.0	886.2	411.7	5889.0
2018652.0	886.1	411.6	5890.0
2018654.0	886.3	411.5	5892.0
2018656.0	886.5	411.3	5892.0
2018658.0	886.7	411.2	5890.0
2018660.0	887.1	411.2	5885.0
2018662.0	887.5	411.3	5883.0
2018664.0	887.9	411.5	5881.0
2018666.0	887.9	411.6	5882.0
2018668.0	888.5	412.0	5885.0
2018670.0	889.2	412.2	5886.0
2018672.0	889.9	412.3	5888.0
2018674.0	890.0	412.0	5888.0
2018676.0	890.3	411.9	5888.0
2018678.0	890.8	411.9	5888.0
2018680.0	891.4	411.9	5888.0
2018682.0	891.9	411.9	5888.0
2018684.0	892.6	411.9	5888.0
2018686.0	893.0	411.9	5888.0
2018688.0	893.6	411.9	5887.0
2018690.0	894.2	411.8	5886.0
2018692.0	894.7	411.8	5885.0
2018694.0	895.6	411.8	5885.0
2018696.0	896.0	411.7	5884.0
2018698.0	896.9	411.6	5884.0
2018700.0	897.3	411.4	5884.0
2018702.0	897.9	411.3	5884.0
2018704.0	898.0	411.5	5883.0
2018706.0	898.5	411.9	5882.0
2018708.0	898.9	412.3	5883.0
2018710.0	899.7	412.4	5883.0
2018712.0	900.4	412.4	5883.0
2018714.0	901.1	412.5	5883.0
2018716.0	901.7	412.5	5883.0
2018718.0	902.2	412.6	5881.0
2018720.0	903.2	412.6	5878.0
2018722.0	903.9	412.7	5874.0
2018724.0	904.9	413.1	5873.0
2018726.0	905.9	413.3	5873.0
2018728.0	907.1	413.9	5876.0
2018730.0	909.1	414.8	5879.0
2018732.0	912.2	416.7	5884.0
2018734.0	918.0	419.5	5891.0
2018736.0	926.4	421.4	5899.0
2018738.0	937.3	423.8	5910.0
2018740.0	949.5	424.9	5917.0
2018742.0	961.7	427.7	5922.0
2018744.0	973.6	428.9	5923.0
2018746.0	984.0	431.0	5920.0
2018748.0	994.0	432.7	5915.0
2018750.0	1001.5	434.4	5896.0
2018752.0	1007.5	435.1	5879.0
2018754.0	1010.2	434.9	5859.0
2018756.0	1011.5	435.2	5852.0
2018758.0	1011.6	435.6	5852.0
2018760.0	1011.9	436.0	5855.0
2018762.0	1012.8	436.2	5860.0
2018764.0	1014.4	436.7	5865.0
2018766.0	1016.8	437.0	5871.0
2018768.0	1018.5	437.3	5876.0
2018770.0	1019.9	437.4	5876.0
2018772.0	1020.1	437.5	5876.0
2018774.0	1020.4	437.5	5875.0
2018776.0	1020.3	437.7	5875.0
2018778.0	1020.2	437.9	5874.0
2018780.0	1019.7	438.0	5872.0
2018782.0	1019.4	437.9	5870.0
2018784.0	1018.9	437.7	5867.0
2018786.0	1018.2	437.6	5865.0
2018788.0	1017.6	436.8	5863.0
2018790.0	1017.3	436.1	5863.0
2018792.0	1017.2	435.4	5861.0
2018794.0	1017.1	435.1	5859.0
2018796.0	1016.7	434.9	5858.0
2018798.0	1016.3	434.6	5860.0
